scenario,time_s,T_in_C,T_wb_C,RH_in_percent,efficiency,V_air_m3s,T_out_C,RH_out_percent,m_air_kg_s,Q_kW,m_water_kg_s,cum_Q_kWh,cum_water_kg
DailyProfile_ClimateSweep,76200.00,31.576,20.788,64.09,0.800,10.000,22.946,92.82,12.0000,104.1878,0.0461,2733.888692,4398.416
DailyProfile_ClimateSweep,76260.00,31.559,20.779,64.15,0.800,10.000,22.935,92.83,12.0000,104.1026,0.0461,2735.623736,4401.207
DailyProfile_ClimateSweep,76320.00,31.541,20.771,64.22,0.800,10.000,22.925,92.84,12.0000,104.0178,0.0460,2737.357366,4403.996
DailyProfile_ClimateSweep,76380.00,31.524,20.762,64.29,0.800,10.000,22.914,92.86,12.0000,103.9334,0.0460,2739.089590,4406.783
DailyProfile_ClimateSweep,76440.00,31.506,20.753,64.35,0.800,10.000,22.904,92.87,12.0000,103.8495,0.0460,2740.820414,4409.568
DailyProfile_ClimateSweep,76500.00,31.489,20.744,64.42,0.800,10.000,22.893,92.88,12.0000,103.7659,0.0459,2742.549846,4412.350
DailyProfile_ClimateSweep,76560.00,31.472,20.736,64.48,0.800,10.000,22.883,92.90,12.0000,103.6828,0.0459,2744.277892,4415.130
DailyProfile_ClimateSweep,76620.00,31.455,20.727,64.55,0.800,10.000,22.873,92.91,12.0000,103.6000,0.0458,2746.004559,4417.908
DailyProfile_ClimateSweep,76680.00,31.438,20.719,64.61,0.800,10.000,22.863,92.92,12.0000,103.5177,0.0458,2747.729854,4420.684
DailyProfile_ClimateSweep,76740.00,31.421,20.710,64.67,0.800,10.000,22.852,92.93,12.0000,103.4358,0.0458,2749.453784,4423.458
DailyProfile_ClimateSweep,76800.00,31.404,20.702,64.74,0.800,10.000,22.842,92.95,12.0000,103.3543,0.0457,2751.176357,4426.229
DailyProfile_ClimateSweep,76860.00,31.387,20.693,64.80,0.800,10.000,22.832,92.96,12.0000,103.2733,0.0457,2752.897578,4428.998
DailyProfile_ClimateSweep,76920.00,31.370,20.685,64.86,0.800,10.000,22.822,92.97,12.0000,103.1927,0.0457,2754.617456,4431.765
DailyProfile_ClimateSweep,76980.00,31.354,20.677,64.92,0.800,10.000,22.812,92.98,12.0000,103.1125,0.0456,2756.335997,4434.530
DailyProfile_ClimateSweep,77040.00,31.337,20.669,64.99,0.800,10.000,22.802,93.00,12.0000,103.0327,0.0456,2758.053209,4437.293
DailyProfile_ClimateSweep,77100.00,31.321,20.660,65.05,0.800,10.000,22.792,93.01,12.0000,102.9534,0.0456,2759.769099,4440.053
DailyProfile_ClimateSweep,77160.00,31.304,20.652,65.11,0.800,10.000,22.783,93.02,12.0000,102.8745,0.0455,2761.483673,4442.812
DailyProfile_ClimateSweep,77220.00,31.288,20.644,65.17,0.800,10.000,22.773,93.03,12.0000,102.7960,0.0455,2763.196939,4445.568
DailyProfile_ClimateSweep,77280.00,31.272,20.636,65.23,0.800,10.000,22.763,93.05,12.0000,102.7179,0.0455,2764.908904,4448.322
DailyProfile_ClimateSweep,77340.00,31.256,20.628,65.29,0.800,10.000,22.754,93.06,12.0000,102.6403,0.0454,2766.619576,4451.075
DailyProfile_ClimateSweep,77400.00,31.240,20.620,65.35,0.800,10.000,22.744,93.07,12.0000,102.5631,0.0454,2768.328962,4453.825
DailyProfile_ClimateSweep,77460.00,31.224,20.612,65.41,0.800,10.000,22.734,93.08,12.0000,102.4864,0.0453,2770.037068,4456.573
DailyProfile_ClimateSweep,77520.00,31.208,20.604,65.47,0.800,10.000,22.725,93.09,12.0000,102.4101,0.0453,2771.743903,4459.319
DailyProfile_ClimateSweep,77580.00,31.192,20.596,65.53,0.800,10.000,22.715,93.11,12.0000,102.3342,0.0453,2773.449474,4462.063
DailyProfile_ClimateSweep,77640.00,31.177,20.588,65.59,0.800,10.000,22.706,93.12,12.0000,102.2588,0.0452,2775.153787,4464.805
DailyProfile_ClimateSweep,77700.00,31.161,20.581,65.65,0.800,10.000,22.697,93.13,12.0000,102.1838,0.0452,2776.856851,4467.545
DailyProfile_ClimateSweep,77760.00,31.146,20.573,65.70,0.800,10.000,22.688,93.14,12.0000,102.1093,0.0452,2778.558673,4470.283
DailyProfile_ClimateSweep,77820.00,31.131,20.565,65.76,0.800,10.000,22.678,93.15,12.0000,102.0352,0.0451,2780.259260,4473.019
DailyProfile_ClimateSweep,77880.00,31.115,20.558,65.82,0.800,10.000,22.669,93.16,12.0000,101.9616,0.0451,2781.958620,4475.753
DailyProfile_ClimateSweep,77940.00,31.100,20.550,65.87,0.800,10.000,22.660,93.17,12.0000,101.8884,0.0451,2783.656760,4478.485
DailyProfile_ClimateSweep,78000.00,31.085,20.543,65.93,0.800,10.000,22.651,93.19,12.0000,101.8157,0.0451,2785.353688,4481.215
DailyProfile_ClimateSweep,78060.00,31.070,20.535,65.99,0.800,10.000,22.642,93.20,12.0000,101.7434,0.0450,2787.049411,4483.943
DailyProfile_ClimateSweep,78120.00,31.055,20.528,66.04,0.800,10.000,22.633,93.21,12.0000,101.6716,0.0450,2788.743937,4486.669
DailyProfile_ClimateSweep,78180.00,31.040,20.520,66.10,0.800,10.000,22.624,93.22,12.0000,101.6002,0.0450,2790.437274,4489.394
DailyProfile_ClimateSweep,78240.00,31.026,20.513,66.15,0.800,10.000,22.615,93.23,12.0000,101.5293,0.0449,2792.129428,4492.116
DailyProfile_ClimateSweep,78300.00,31.011,20.506,66.21,0.800,10.000,22.607,93.24,12.0000,101.4588,0.0449,2793.820408,4494.837
DailyProfile_ClimateSweep,78360.00,30.997,20.498,66.26,0.800,10.000,22.598,93.25,12.0000,101.3888,0.0449,2795.510221,4497.555
DailyProfile_ClimateSweep,78420.00,30.982,20.491,66.32,0.800,10.000,22.589,93.26,12.0000,101.3192,0.0448,2797.198875,4500.272
DailyProfile_ClimateSweep,78480.00,30.968,20.484,66.37,0.800,10.000,22.581,93.27,12.0000,101.2502,0.0448,2798.886378,4502.987
DailyProfile_ClimateSweep,78540.00,30.954,20.477,66.42,0.800,10.000,22.572,93.28,12.0000,101.1815,0.0448,2800.572737,4505.700
DailyProfile_ClimateSweep,78600.00,30.940,20.470,66.48,0.800,10.000,22.564,93.30,12.0000,101.1134,0.0447,2802.257960,4508.411
DailyProfile_ClimateSweep,78660.00,30.926,20.463,66.53,0.800,10.000,22.555,93.31,12.0000,101.0457,0.0447,2803.942055,4511.121
DailyProfile_ClimateSweep,78720.00,30.912,20.456,66.58,0.800,10.000,22.547,93.32,12.0000,100.9785,0.0447,2805.625030,4513.829
DailyProfile_ClimateSweep,78780.00,30.898,20.449,66.63,0.800,10.000,22.539,93.33,12.0000,100.9117,0.0447,2807.306892,4516.534
DailyProfile_ClimateSweep,78840.00,30.884,20.442,66.68,0.800,10.000,22.530,93.34,12.0000,100.8454,0.0446,2808.987649,4519.239
DailyProfile_ClimateSweep,78900.00,30.871,20.435,66.74,0.800,10.000,22.522,93.35,12.0000,100.7796,0.0446,2810.667309,4521.941
DailyProfile_ClimateSweep,78960.00,30.857,20.428,66.79,0.800,10.000,22.514,93.36,12.0000,100.7143,0.0446,2812.345880,4524.641
DailyProfile_ClimateSweep,79020.00,30.844,20.422,66.84,0.800,10.000,22.506,93.37,12.0000,100.6494,0.0445,2814.023370,4527.340
DailyProfile_ClimateSweep,79080.00,30.830,20.415,66.89,0.800,10.000,22.498,93.38,12.0000,100.5850,0.0445,2815.699786,4530.037
DailyProfile_ClimateSweep,79140.00,30.817,20.408,66.94,0.800,10.000,22.490,93.39,12.0000,100.5211,0.0445,2817.375137,4532.733
DailyProfile_ClimateSweep,79200.00,30.804,20.402,66.99,0.800,10.000,22.482,93.40,12.0000,100.4576,0.0445,2819.049431,4535.426
DailyProfile_ClimateSweep,79260.00,30.791,20.395,67.03,0.800,10.000,22.474,93.41,12.0000,100.3946,0.0444,2820.722675,4538.118
DailyProfile_ClimateSweep,79320.00,30.778,20.389,67.08,0.800,10.000,22.467,93.42,12.0000,100.3322,0.0444,2822.394878,4540.809
DailyProfile_ClimateSweep,79380.00,30.765,20.383,67.13,0.800,10.000,22.459,93.43,12.0000,100.2701,0.0444,2824.066047,4543.497
DailyProfile_ClimateSweep,79440.00,30.752,20.376,67.18,0.800,10.000,22.451,93.44,12.0000,100.2086,0.0443,2825.736191,4546.184
DailyProfile_ClimateSweep,79500.00,30.740,20.370,67.23,0.800,10.000,22.444,93.45,12.0000,100.1476,0.0443,2827.405317,4548.870
DailyProfile_ClimateSweep,79560.00,30.727,20.364,67.27,0.800,10.000,22.436,93.45,12.0000,100.0870,0.0443,2829.073434,4551.554
DailyProfile_ClimateSweep,79620.00,30.715,20.357,67.32,0.800,10.000,22.429,93.46,12.0000,100.0269,0.0443,2830.740549,4554.236
DailyProfile_ClimateSweep,79680.00,30.702,20.351,67.37,0.800,10.000,22.421,93.47,12.0000,99.9673,0.0442,2832.406671,4556.916
DailyProfile_ClimateSweep,79740.00,30.690,20.345,67.41,0.800,10.000,22.414,93.48,12.0000,99.9082,0.0442,2834.071809,4559.595
DailyProfile_ClimateSweep,79800.00,30.678,20.339,67.46,0.800,10.000,22.407,93.49,12.0000,99.8496,0.0442,2835.735969,4562.273
DailyProfile_ClimateSweep,79860.00,30.666,20.333,67.50,0.800,10.000,22.400,93.50,12.0000,99.7915,0.0442,2837.399160,4564.948
DailyProfile_ClimateSweep,79920.00,30.654,20.327,67.55,0.800,10.000,22.392,93.51,12.0000,99.7338,0.0441,2839.061391,4567.623
DailyProfile_ClimateSweep,79980.00,30.642,20.321,67.59,0.800,10.000,22.385,93.52,12.0000,99.6767,0.0441,2840.722669,4570.295
DailyProfile_ClimateSweep,80040.00,30.630,20.315,67.64,0.800,10.000,22.378,93.53,12.0000,99.6200,0.0441,2842.383003,4572.967
DailyProfile_ClimateSweep,80100.00,30.619,20.309,67.68,0.800,10.000,22.371,93.54,12.0000,99.5639,0.0441,2844.042401,4575.636
DailyProfile_ClimateSweep,80160.00,30.607,20.304,67.72,0.800,10.000,22.364,93.54,12.0000,99.5082,0.0440,2845.700872,4578.305
DailyProfile_ClimateSweep,80220.00,30.596,20.298,67.77,0.800,10.000,22.357,93.55,12.0000,99.4531,0.0440,2847.358423,4580.971
DailyProfile_ClimateSweep,80280.00,30.584,20.292,67.81,0.800,10.000,22.351,93.56,12.0000,99.3984,0.0440,2849.015062,4583.637
DailyProfile_ClimateSweep,80340.00,30.573,20.287,67.85,0.800,10.000,22.344,93.57,12.0000,99.3442,0.0440,2850.670799,4586.300
DailyProfile_ClimateSweep,80400.00,30.562,20.281,67.89,0.800,10.000,22.337,93.58,12.0000,99.2905,0.0439,2852.325641,4588.963
DailyProfile_ClimateSweep,80460.00,30.551,20.276,67.93,0.800,10.000,22.331,93.59,12.0000,99.2373,0.0439,2853.979597,4591.624
DailyProfile_ClimateSweep,80520.00,30.540,20.270,67.97,0.800,10.000,22.324,93.59,12.0000,99.1847,0.0439,2855.632675,4594.283
DailyProfile_ClimateSweep,80580.00,30.529,20.265,68.01,0.800,10.000,22.318,93.60,12.0000,99.1325,0.0439,2857.284883,4596.942
DailyProfile_ClimateSweep,80640.00,30.519,20.259,68.05,0.800,10.000,22.311,93.61,12.0000,99.0808,0.0438,2858.936230,4599.598
DailyProfile_ClimateSweep,80700.00,30.508,20.254,68.09,0.800,10.000,22.305,93.62,12.0000,99.0297,0.0438,2860.586725,4602.254
DailyProfile_ClimateSweep,80760.00,30.498,20.249,68.13,0.800,10.000,22.299,93.63,12.0000,98.9790,0.0438,2862.236375,4604.908
DailyProfile_ClimateSweep,80820.00,30.487,20.244,68.17,0.800,10.000,22.292,93.63,12.0000,98.9288,0.0438,2863.885189,4607.560
DailyProfile_ClimateSweep,80880.00,30.477,20.238,68.21,0.800,10.000,22.286,93.64,12.0000,98.8792,0.0438,2865.533175,4610.212
DailyProfile_ClimateSweep,80940.00,30.467,20.233,68.25,0.800,10.000,22.280,93.65,12.0000,98.8301,0.0437,2867.180343,4612.862
DailyProfile_ClimateSweep,81000.00,30.457,20.228,68.29,0.800,10.000,22.274,93.66,12.0000,98.7814,0.0437,2868.826700,4615.511
DailyProfile_ClimateSweep,81060.00,30.447,20.223,68.32,0.800,10.000,22.268,93.66,12.0000,98.7333,0.0437,2870.472255,4618.158
DailyProfile_ClimateSweep,81120.00,30.437,20.218,68.36,0.800,10.000,22.262,93.67,12.0000,98.6857,0.0437,2872.117016,4620.804
DailyProfile_ClimateSweep,81180.00,30.427,20.214,68.40,0.800,10.000,22.256,93.68,12.0000,98.6386,0.0436,2873.760993,4623.449
DailyProfile_ClimateSweep,81240.00,30.417,20.209,68.43,0.800,10.000,22.250,93.69,12.0000,98.5920,0.0436,2875.404193,4626.093
DailyProfile_ClimateSweep,81300.00,30.408,20.204,68.47,0.800,10.000,22.245,93.69,12.0000,98.5459,0.0436,2877.046625,4628.735
DailyProfile_ClimateSweep,81360.00,30.399,20.199,68.51,0.800,10.000,22.239,93.70,12.0000,98.5004,0.0436,2878.688298,4631.376
DailyProfile_ClimateSweep,81420.00,30.389,20.195,68.54,0.800,10.000,22.234,93.71,12.0000,98.4553,0.0436,2880.329220,4634.016
DailyProfile_ClimateSweep,81480.00,30.380,20.190,68.58,0.800,10.000,22.228,93.72,12.0000,98.4108,0.0435,2881.969399,4636.655
DailyProfile_ClimateSweep,81540.00,30.371,20.185,68.61,0.800,10.000,22.223,93.72,12.0000,98.3668,0.0435,2883.608845,4639.293
DailyProfile_ClimateSweep,81600.00,30.362,20.181,68.64,0.800,10.000,22.217,93.73,12.0000,98.3233,0.0435,2885.247567,4641.929
DailyProfile_ClimateSweep,81660.00,30.353,20.176,68.68,0.800,10.000,22.212,93.74,12.0000,98.2803,0.0435,2886.885572,4644.565
DailyProfile_ClimateSweep,81720.00,30.344,20.172,68.71,0.800,10.000,22.206,93.74,12.0000,98.2378,0.0435,2888.522869,4647.199
DailyProfile_ClimateSweep,81780.00,30.335,20.168,68.74,0.800,10.000,22.201,93.75,12.0000,98.1959,0.0434,2890.159467,4649.832
DailyProfile_ClimateSweep,81840.00,30.327,20.163,68.77,0.800,10.000,22.196,93.75,12.0000,98.1545,0.0434,2891.795375,4652.464
DailyProfile_ClimateSweep,81900.00,30.318,20.159,68.81,0.800,10.000,22.191,93.76,12.0000,98.1136,0.0434,2893.430602,4655.095
DailyProfile_ClimateSweep,81960.00,30.310,20.155,68.84,0.800,10.000,22.186,93.77,12.0000,98.0732,0.0434,2895.065155,4657.724
DailyProfile_ClimateSweep,82020.00,30.302,20.151,68.87,0.800,10.000,22.181,93.77,12.0000,98.0334,0.0434,2896.699044,4660.353
DailyProfile_ClimateSweep,82080.00,30.294,20.147,68.90,0.800,10.000,22.176,93.78,12.0000,97.9940,0.0434,2898.332278,4662.981
DailyProfile_ClimateSweep,82140.00,30.286,20.143,68.93,0.800,10.000,22.171,93.79,12.0000,97.9552,0.0433,2899.964865,4665.607
DailyProfile_ClimateSweep,82200.00,30.278,20.139,68.96,0.800,10.000,22.167,93.79,12.0000,97.9169,0.0433,2901.596814,4668.233
DailyProfile_ClimateSweep,82260.00,30.270,20.135,68.99,0.800,10.000,22.162,93.80,12.0000,97.8792,0.0433,2903.228134,4670.857
DailyProfile_ClimateSweep,82320.00,30.262,20.131,69.02,0.800,10.000,22.157,93.80,12.0000,97.8420,0.0433,2904.858834,4673.481
DailyProfile_ClimateSweep,82380.00,30.255,20.127,69.05,0.800,10.000,22.153,93.81,12.0000,97.8053,0.0433,2906.488922,4676.103
DailyProfile_ClimateSweep,82440.00,30.247,20.124,69.07,0.800,10.000,22.148,93.81,12.0000,97.7691,0.0433,2908.118407,4678.725
DailyProfile_ClimateSweep,82500.00,30.240,20.120,69.10,0.800,10.000,22.144,93.82,12.0000,97.7335,0.0432,2909.747298,4681.346
DailyProfile_ClimateSweep,82560.00,30.232,20.116,69.13,0.800,10.000,22.139,93.83,12.0000,97.6984,0.0432,2911.375604,4683.965
DailyProfile_ClimateSweep,82620.00,30.225,20.113,69.16,0.800,10.000,22.135,93.83,12.0000,97.6638,0.0432,2913.003334,4686.584
DailyProfile_ClimateSweep,82680.00,30.218,20.109,69.18,0.800,10.000,22.131,93.84,12.0000,97.6297,0.0432,2914.630496,4689.202
DailyProfile_ClimateSweep,82740.00,30.211,20.106,69.21,0.800,10.000,22.127,93.84,12.0000,97.5962,0.0432,2916.257099,4691.819
DailyProfile_ClimateSweep,82800.00,30.204,20.102,69.23,0.800,10.000,22.123,93.85,12.0000,97.5632,0.0432,2917.883153,4694.435
DailyProfile_ClimateSweep,82860.00,30.198,20.099,69.26,0.800,10.000,22.119,93.85,12.0000,97.5308,0.0432,2919.508666,4697.050
DailyProfile_ClimateSweep,82920.00,30.191,20.096,69.28,0.800,10.000,22.115,93.86,12.0000,97.4989,0.0431,2921.133647,4699.665
DailyProfile_ClimateSweep,82980.00,30.185,20.092,69.31,0.800,10.000,22.111,93.86,12.0000,97.4675,0.0431,2922.758105,4702.278
DailyProfile_ClimateSweep,83040.00,30.178,20.089,69.33,0.800,10.000,22.107,93.87,12.0000,97.4366,0.0431,2924.382048,4704.891
DailyProfile_ClimateSweep,83100.00,30.172,20.086,69.36,0.800,10.000,22.103,93.87,12.0000,97.4063,0.0431,2926.005486,4707.503
DailyProfile_ClimateSweep,83160.00,30.166,20.083,69.38,0.800,10.000,22.099,93.88,12.0000,97.3765,0.0431,2927.628428,4710.114
DailyProfile_ClimateSweep,83220.00,30.160,20.080,69.40,0.800,10.000,22.096,93.88,12.0000,97.3473,0.0431,2929.250883,4712.724
DailyProfile_ClimateSweep,83280.00,30.154,20.077,69.42,0.800,10.000,22.092,93.88,12.0000,97.3186,0.0431,2930.872859,4715.334
DailyProfile_ClimateSweep,83340.00,30.148,20.074,69.45,0.800,10.000,22.089,93.89,12.0000,97.2904,0.0430,2932.494366,4717.942
DailyProfile_ClimateSweep,83400.00,30.142,20.071,69.47,0.800,10.000,22.085,93.89,12.0000,97.2628,0.0430,2934.115412,4720.550
DailyProfile_ClimateSweep,83460.00,30.137,20.068,69.49,0.800,10.000,22.082,93.90,12.0000,97.2357,0.0430,2935.736007,4723.158
DailyProfile_ClimateSweep,83520.00,30.131,20.066,69.51,0.800,10.000,22.079,93.90,12.0000,97.2091,0.0430,2937.356159,4725.764
DailyProfile_ClimateSweep,83580.00,30.126,20.063,69.53,0.800,10.000,22.075,93.91,12.0000,97.1831,0.0430,2938.975877,4728.370
DailyProfile_ClimateSweep,83640.00,30.120,20.060,69.55,0.800,10.000,22.072,93.91,12.0000,97.1576,0.0430,2940.595171,4730.975
DailyProfile_ClimateSweep,83700.00,30.115,20.058,69.57,0.800,10.000,22.069,93.91,12.0000,97.1327,0.0430,2942.214050,4733.580
DailyProfile_ClimateSweep,83760.00,30.110,20.055,69.59,0.800,10.000,22.066,93.92,12.0000,97.1083,0.0430,2943.832522,4736.184
DailyProfile_ClimateSweep,83820.00,30.105,20.053,69.61,0.800,10.000,22.063,93.92,12.0000,97.0845,0.0430,2945.450596,4738.787
DailyProfile_ClimateSweep,83880.00,30.100,20.050,69.62,0.800,10.000,22.060,93.92,12.0000,97.0612,0.0429,2947.068282,4741.390
DailyProfile_ClimateSweep,83940.00,30.096,20.048,69.64,0.800,10.000,22.057,93.93,12.0000,97.0384,0.0429,2948.685588,4743.992
DailyProfile_ClimateSweep,84000.00,30.091,20.046,69.66,0.800,10.000,22.055,93.93,12.0000,97.0162,0.0429,2950.302524,4746.593
DailyProfile_ClimateSweep,84060.00,30.087,20.043,69.68,0.800,10.000,22.052,93.94,12.0000,96.9945,0.0429,2951.919099,4749.194
DailyProfile_ClimateSweep,84120.00,30.082,20.041,69.69,0.800,10.000,22.049,93.94,12.0000,96.9733,0.0429,2953.535321,4751.794
DailyProfile_ClimateSweep,84180.00,30.078,20.039,69.71,0.800,10.000,22.047,93.94,12.0000,96.9528,0.0429,2955.151201,4754.394
DailyProfile_ClimateSweep,84240.00,30.074,20.037,69.72,0.800,10.000,22.044,93.94,12.0000,96.9327,0.0429,2956.766746,4756.993
DailyProfile_ClimateSweep,84300.00,30.070,20.035,69.74,0.800,10.000,22.042,93.95,12.0000,96.9132,0.0429,2958.381966,4759.592
DailyProfile_ClimateSweep,84360.00,30.066,20.033,69.75,0.800,10.000,22.040,93.95,12.0000,96.8942,0.0429,2959.996870,4762.190
DailyProfile_ClimateSweep,84420.00,30.062,20.031,69.77,0.800,10.000,22.037,93.95,12.0000,96.8758,0.0429,2961.611467,4764.787
DailyProfile_ClimateSweep,84480.00,30.058,20.029,69.78,0.800,10.000,22.035,93.96,12.0000,96.8580,0.0429,2963.225766,4767.384
DailyProfile_ClimateSweep,84540.00,30.055,20.027,69.79,0.800,10.000,22.033,93.96,12.0000,96.8406,0.0428,2964.839777,4769.981
DailyProfile_ClimateSweep,84600.00,30.051,20.026,69.81,0.800,10.000,22.031,93.96,12.0000,96.8239,0.0428,2966.453508,4772.577
DailyProfile_ClimateSweep,84660.00,30.048,20.024,69.82,0.800,10.000,22.029,93.96,12.0000,96.8076,0.0428,2968.066969,4775.173
DailyProfile_ClimateSweep,84720.00,30.045,20.022,69.83,0.800,10.000,22.027,93.97,12.0000,96.7920,0.0428,2969.680168,4777.769
DailyProfile_ClimateSweep,84780.00,30.042,20.021,69.84,0.800,10.000,22.025,93.97,12.0000,96.7768,0.0428,2971.293115,4780.364
DailyProfile_ClimateSweep,84840.00,30.039,20.019,69.86,0.800,10.000,22.023,93.97,12.0000,96.7622,0.0428,2972.905819,4782.958
DailyProfile_ClimateSweep,84900.00,30.036,20.018,69.87,0.800,10.000,22.021,93.97,12.0000,96.7482,0.0428,2974.518289,4785.552
DailyProfile_ClimateSweep,84960.00,30.033,20.016,69.88,0.800,10.000,22.020,93.98,12.0000,96.7347,0.0428,2976.130534,4788.146
DailyProfile_ClimateSweep,85020.00,30.030,20.015,69.89,0.800,10.000,22.018,93.98,12.0000,96.7218,0.0428,2977.742564,4790.740
DailyProfile_ClimateSweep,85080.00,30.028,20.014,69.90,0.800,10.000,22.017,93.98,12.0000,96.7094,0.0428,2979.354387,4793.333
DailyProfile_ClimateSweep,85140.00,30.025,20.013,69.91,0.800,10.000,22.015,93.98,12.0000,96.6975,0.0428,2980.966013,4795.926
DailyProfile_ClimateSweep,85200.00,30.023,20.011,69.91,0.800,10.000,22.014,93.98,12.0000,96.6863,0.0428,2982.577450,4798.518
DailyProfile_ClimateSweep,85260.00,30.021,20.010,69.92,0.800,10.000,22.012,93.98,12.0000,96.6755,0.0428,2984.188709,4801.111
DailyProfile_ClimateSweep,85320.00,30.018,20.009,69.93,0.800,10.000,22.011,93.99,12.0000,96.6653,0.0428,2985.799797,4803.703
DailyProfile_ClimateSweep,85380.00,30.016,20.008,69.94,0.800,10.000,22.010,93.99,12.0000,96.6557,0.0428,2987.410725,4806.294
DailyProfile_ClimateSweep,85440.00,30.015,20.007,69.95,0.800,10.000,22.009,93.99,12.0000,96.6466,0.0428,2989.021501,4808.886
DailyProfile_ClimateSweep,85500.00,30.013,20.006,69.95,0.800,10.000,22.008,93.99,12.0000,96.6380,0.0428,2990.632135,4811.477
DailyProfile_ClimateSweep,85560.00,30.011,20.006,69.96,0.800,10.000,22.007,93.99,12.0000,96.6300,0.0428,2992.242636,4814.068
DailyProfile_ClimateSweep,85620.00,30.010,20.005,69.96,0.800,10.000,22.006,93.99,12.0000,96.6226,0.0428,2993.853013,4816.659
DailyProfile_ClimateSweep,85680.00,30.008,20.004,69.97,0.800,10.000,22.005,93.99,12.0000,96.6157,0.0428,2995.463274,4819.250
DailyProfile_ClimateSweep,85740.00,30.007,20.003,69.97,0.800,10.000,22.004,93.99,12.0000,96.6094,0.0427,2997.073430,4821.840
DailyProfile_ClimateSweep,85800.00,30.006,20.003,69.98,0.800,10.000,22.003,94.00,12.0000,96.6036,0.0427,2998.683490,4824.431
DailyProfile_ClimateSweep,85860.00,30.005,20.002,69.98,0.800,10.000,22.003,94.00,12.0000,96.5983,0.0427,3000.293462,4827.021
DailyProfile_ClimateSweep,85920.00,30.004,20.002,69.99,0.800,10.000,22.002,94.00,12.0000,96.5936,0.0427,3001.903356,4829.611
DailyProfile_ClimateSweep,85980.00,30.003,20.001,69.99,0.800,10.000,22.002,94.00,12.0000,96.5895,0.0427,3003.513182,4832.201
DailyProfile_ClimateSweep,86040.00,30.002,20.001,69.99,0.800,10.000,22.001,94.00,12.0000,96.5859,0.0427,3005.122947,4834.791
DailyProfile_ClimateSweep,86100.00,30.001,20.001,69.99,0.800,10.000,22.001,94.00,12.0000,96.5829,0.0427,3006.732662,4837.381
DailyProfile_ClimateSweep,86160.00,30.001,20.000,70.00,0.800,10.000,22.001,94.00,12.0000,96.5804,0.0427,3008.342336,4839.970
DailyProfile_ClimateSweep,86220.00,30.001,20.000,70.00,0.800,10.000,22.000,94.00,12.0000,96.5785,0.0427,3009.951977,4842.560
DailyProfile_ClimateSweep,86280.00,30.000,20.000,70.00,0.800,10.000,22.000,94.00,12.0000,96.5771,0.0427,3011.561595,4845.150
DailyProfile_ClimateSweep,86340.00,30.000,20.000,70.00,0.800,10.000,22.000,94.00,12.0000,96.5763,0.0427,3013.171200,4847.739
DailyProfile_ClimateSweep,86400.00,30.000,20.000,70.00,0.800,10.000,22.000,94.00,12.0000,96.5760,0.0427,3014.780800,4850.329
