hour,it_kW,chiller_kW,pump_kW,tower_kW,total_cooling_kW,chiller_COP,rack_inlet_C,ambient_C,wetbulb_C,dewpoint_C,cost_USD,carbon_kg,pue,thermal_compliant
7106,7.542,4.902,0.004,0.007,4.914,1.538,10.20,10.47,7.47,3.47,1.6511,8.8452,2.606,NO
7107,8.025,5.216,0.004,0.007,5.228,1.538,10.20,11.07,8.07,4.07,1.7181,9.2038,2.549,NO
7108,7.757,5.042,0.004,0.007,5.054,1.538,10.20,12.02,9.02,5.02,1.6809,9.0049,2.580,NO
7109,8.283,5.384,0.004,0.007,5.395,1.538,10.20,13.26,10.26,6.26,1.7538,9.3953,2.521,NO
7110,8.466,5.503,0.004,0.007,5.514,1.538,10.20,14.71,11.71,7.71,1.7791,9.5308,2.502,NO
7111,8.745,5.684,0.004,0.007,5.696,1.538,10.20,16.26,13.26,9.26,2.5969,9.7384,2.475,NO
7112,9.139,5.940,0.004,0.007,5.952,1.538,10.20,17.82,14.82,10.82,2.6749,10.0308,2.439,NO
7113,9.867,6.414,0.004,0.007,6.425,1.538,10.20,19.26,16.26,12.26,2.8190,10.5713,2.381,NO
7114,9.968,6.479,0.004,0.007,6.490,1.538,10.20,20.51,17.51,13.51,2.8389,10.6460,2.373,NO
7115,10.166,6.608,0.004,0.008,6.620,1.538,10.20,21.46,18.46,14.46,2.8782,10.7933,2.359,NO
7116,10.009,6.506,0.004,0.007,6.517,1.538,10.20,22.06,19.06,15.06,2.8471,10.6768,2.370,NO
7117,10.366,6.738,0.004,0.008,6.751,1.538,10.21,22.26,19.26,15.26,4.3770,10.9425,2.346,NO
7118,10.254,6.665,0.004,0.008,6.677,1.538,10.21,22.06,19.06,15.06,4.3435,10.8588,2.353,NO
7119,9.823,6.385,0.004,0.007,6.397,1.538,10.20,21.46,18.46,14.46,4.2156,10.5390,2.384,NO
7120,9.785,6.360,0.004,0.007,6.371,1.538,10.20,20.51,17.51,13.51,4.2041,10.5104,2.387,NO
7121,9.608,6.245,0.004,0.007,6.256,1.538,10.20,19.26,16.26,12.26,4.1515,10.3787,2.401,NO
7122,9.654,6.275,0.004,0.007,6.286,1.538,10.20,17.82,14.82,10.82,4.1651,10.4128,2.397,NO
7123,8.948,5.816,0.004,0.007,5.828,1.538,10.20,16.26,13.26,9.26,2.6371,9.8891,2.456,NO
7124,8.318,5.406,0.004,0.007,5.418,1.538,10.20,14.71,11.71,7.71,2.5123,9.4210,2.517,NO
7125,8.477,5.510,0.004,0.007,5.521,1.538,10.20,13.26,10.26,6.26,2.5437,9.5390,2.501,NO
7126,8.241,5.357,0.004,0.007,5.368,1.538,10.20,12.02,9.02,5.02,2.4971,9.3642,2.525,NO
7127,7.764,5.047,0.004,0.007,5.058,1.538,10.20,11.07,8.07,4.07,1.6818,9.0098,2.579,NO
7128,7.406,4.814,0.004,0.007,4.825,1.538,10.20,10.47,7.47,3.47,1.6322,8.7441,2.624,NO
7129,7.729,5.024,0.004,0.007,5.035,1.538,10.20,10.10,7.10,3.10,1.6770,8.9839,2.583,NO
7130,7.748,5.036,0.004,0.007,5.048,1.538,10.20,10.31,7.31,3.31,1.6796,8.9980,2.581,NO
7131,7.632,4.961,0.004,0.007,4.972,1.538,10.20,10.91,7.91,3.91,1.6635,8.9116,2.595,NO
7132,7.891,5.129,0.004,0.007,5.140,1.538,10.20,11.86,8.86,4.86,1.6994,9.1038,2.564,NO
7133,8.472,5.507,0.004,0.007,5.518,1.538,10.20,13.10,10.10,6.10,1.7800,9.5355,2.501,NO
7134,8.319,5.408,0.004,0.007,5.419,1.538,10.20,14.55,11.55,7.55,1.7588,9.4223,2.517,NO
7135,8.942,5.812,0.004,0.007,5.824,1.538,10.20,16.10,13.10,9.10,2.6359,9.8846,2.456,NO
7136,9.362,6.086,0.004,0.007,6.097,1.538,10.20,17.66,14.66,10.66,2.7191,10.1967,2.420,NO
7137,9.336,6.068,0.004,0.007,6.079,1.538,10.20,19.10,16.10,12.10,2.7138,10.1767,2.422,NO
7138,9.728,6.323,0.004,0.007,6.334,1.538,10.20,20.35,17.35,13.35,2.7915,10.4680,2.391,NO
7139,9.828,6.388,0.004,0.007,6.400,1.538,10.20,21.30,18.30,14.30,2.8113,10.5425,2.384,NO
7140,10.185,6.620,0.004,0.008,6.632,1.538,10.20,21.90,18.90,14.90,2.8821,10.8080,2.358,NO
7141,10.199,6.629,0.004,0.008,6.641,1.538,10.20,22.10,19.10,15.10,4.3273,10.8182,2.357,NO
7142,10.483,6.814,0.004,0.009,6.827,1.538,10.21,21.90,18.90,14.90,4.4118,11.0295,2.338,NO
7143,9.982,6.489,0.004,0.007,6.500,1.538,10.20,21.30,18.30,14.30,4.2628,10.6570,2.372,NO
7144,10.247,6.660,0.004,0.008,6.673,1.538,10.20,20.35,17.35,13.35,4.3415,10.8536,2.354,NO
7145,9.732,6.326,0.004,0.007,6.337,1.538,10.20,19.10,16.10,12.10,4.1884,10.4711,2.391,NO
7146,9.091,5.909,0.004,0.007,5.921,1.538,10.20,17.66,14.66,10.66,3.9982,9.9954,2.443,NO
7147,9.272,6.027,0.004,0.007,6.038,1.538,10.20,16.10,13.10,9.10,2.7013,10.1299,2.428,NO
7148,8.964,5.827,0.004,0.007,5.838,1.538,10.20,14.55,11.55,7.55,2.6403,9.9011,2.454,NO
7149,8.549,5.557,0.004,0.007,5.568,1.538,10.20,13.10,10.10,6.10,2.5581,9.5930,2.493,NO
7150,8.174,5.313,0.004,0.007,5.324,1.538,10.20,11.86,8.86,4.86,2.4837,9.3140,2.532,NO
7151,7.575,4.924,0.004,0.007,4.935,1.538,10.20,10.91,7.91,3.91,1.6557,8.8698,2.602,NO
7152,7.457,4.847,0.004,0.007,4.859,1.538,10.20,10.31,7.31,3.31,1.6394,8.7822,2.617,NO
7153,7.555,4.911,0.004,0.007,4.922,1.538,10.20,9.95,6.95,2.95,1.6528,8.8544,2.605,NO
7154,7.925,5.151,0.004,0.007,5.162,1.538,10.20,10.15,7.15,3.15,1.7041,9.1293,2.560,NO
7155,7.668,4.984,0.004,0.007,4.996,1.538,10.20,10.75,7.75,3.75,1.6686,8.9388,2.590,NO
7156,8.175,5.314,0.004,0.007,5.325,1.538,10.20,11.70,8.70,4.70,1.7388,9.3152,2.532,NO
7157,8.629,5.609,0.004,0.007,5.620,1.538,10.20,12.95,9.95,5.95,1.8017,9.6521,2.486,NO
7158,8.827,5.737,0.004,0.007,5.749,1.538,10.20,14.39,11.39,7.39,1.8291,9.7990,2.467,NO
7159,9.299,6.044,0.004,0.007,6.056,1.538,10.20,15.95,12.95,8.95,2.7066,10.1497,2.425,NO
7160,9.647,6.270,0.004,0.007,6.282,1.538,10.20,17.50,14.50,10.50,2.7754,10.4077,2.398,NO
7161,9.634,6.262,0.004,0.007,6.273,1.538,10.20,18.95,15.95,11.95,2.7729,10.3983,2.399,NO
7162,10.096,6.562,0.004,0.008,6.574,1.538,10.20,20.19,17.19,13.19,2.8644,10.7416,2.364,NO
7163,9.835,6.393,0.004,0.007,6.404,1.538,10.20,21.14,18.14,14.14,2.8128,10.5479,2.383,NO
7164,10.108,6.570,0.004,0.008,6.582,1.538,10.20,21.74,18.74,14.74,2.8668,10.7504,2.363,NO
7165,10.319,6.707,0.004,0.008,6.720,1.538,10.21,21.95,18.95,14.95,4.3629,10.9073,2.349,NO
7166,10.269,6.675,0.004,0.008,6.687,1.538,10.21,21.74,18.74,14.74,4.3480,10.8700,2.352,NO
7167,9.908,6.440,0.004,0.007,6.452,1.538,10.20,21.14,18.14,14.14,4.2408,10.6021,2.378,NO
7168,9.976,6.484,0.004,0.007,6.495,1.538,10.20,20.19,17.19,13.19,4.2608,10.6520,2.373,NO
7169,9.588,6.232,0.004,0.007,6.243,1.538,10.20,18.95,15.95,11.95,4.1456,10.3641,2.402,NO
7170,9.276,6.030,0.004,0.007,6.041,1.538,10.20,17.50,14.50,10.50,4.0531,10.1327,2.427,NO
7171,9.008,5.855,0.004,0.007,5.866,1.538,10.20,15.95,12.95,8.95,2.6489,9.9333,2.451,NO
7172,8.678,5.641,0.004,0.007,5.652,1.538,10.20,14.39,11.39,7.39,2.5836,9.6884,2.481,NO
7173,8.245,5.359,0.004,0.007,5.371,1.538,10.20,12.95,9.95,5.95,2.4979,9.3673,2.525,NO
7174,7.950,5.168,0.004,0.007,5.179,1.538,10.20,11.70,8.70,4.70,2.4395,9.1480,2.557,NO
7175,7.811,5.077,0.004,0.007,5.089,1.538,10.20,10.75,7.75,3.75,1.6884,9.0449,2.573,NO
7176,7.871,5.116,0.004,0.007,5.127,1.538,10.20,10.15,7.15,3.15,1.6966,9.0890,2.566,NO
7177,6.327,4.113,0.004,0.007,4.124,1.538,10.20,9.79,6.79,2.79,1.4827,7.9429,2.790,NO
7178,6.327,4.113,0.004,0.007,4.124,1.538,10.20,9.99,6.99,2.99,1.4827,7.9429,2.790,NO
7179,6.609,4.296,0.004,0.007,4.307,1.538,10.20,10.59,7.59,3.59,1.5218,8.1523,2.741,NO
7180,6.916,4.495,0.004,0.007,4.507,1.538,10.20,11.55,8.55,4.55,1.5643,8.3803,2.693,NO
7181,6.726,4.372,0.004,0.007,4.383,1.538,10.20,12.79,9.79,5.79,1.5379,8.2389,2.722,NO
7182,7.244,4.709,0.004,0.007,4.720,1.538,10.20,14.24,11.24,7.24,1.6098,8.6240,2.645,NO
7183,7.884,5.124,0.004,0.007,5.136,1.538,10.20,15.79,12.79,8.79,2.4263,9.0988,2.565,NO
7184,8.301,5.395,0.004,0.007,5.407,1.538,10.20,17.34,14.34,10.34,2.5089,9.4083,2.519,NO
7185,8.158,5.302,0.004,0.007,5.314,1.538,10.20,18.79,15.79,11.79,2.4806,9.3022,2.534,NO
7186,8.709,5.661,0.004,0.007,5.672,1.538,10.20,20.03,17.03,13.03,2.5896,9.7112,2.478,NO
7187,8.898,5.783,0.004,0.007,5.795,1.538,10.20,20.99,17.99,13.99,2.6271,9.8515,2.460,NO
7188,8.948,5.816,0.004,0.007,5.828,1.538,10.20,21.58,18.58,14.58,2.6371,9.8892,2.456,NO
7189,8.794,5.716,0.004,0.007,5.727,1.538,10.20,21.79,18.79,14.79,2.6066,9.7747,2.470,NO
7190,9.250,6.012,0.004,0.007,6.024,1.538,10.20,21.58,18.58,14.58,2.6968,10.1129,2.430,NO
7191,8.888,5.777,0.004,0.007,5.789,1.538,10.20,20.99,17.99,13.99,2.6252,9.8445,2.461,NO
7192,8.308,5.400,0.004,0.007,5.411,1.538,10.20,20.03,17.03,13.03,2.5103,9.4137,2.518,NO
7193,8.359,5.434,0.004,0.007,5.445,1.538,10.20,18.79,15.79,11.79,2.5205,9.4519,2.513,NO
7194,8.043,5.228,0.004,0.007,5.239,1.538,10.20,17.34,14.34,10.34,2.4578,9.2169,2.547,NO
7195,7.840,5.096,0.004,0.007,5.107,1.538,10.20,15.79,12.79,8.79,2.4177,9.0662,2.570,NO
7196,7.158,4.653,0.004,0.007,4.664,1.538,10.20,14.24,11.24,7.24,2.2827,8.5599,2.657,NO
7197,7.182,4.668,0.004,0.007,4.679,1.538,10.20,12.79,9.79,5.79,2.2873,8.5774,2.654,NO
7198,6.958,4.523,0.004,0.007,4.534,1.538,10.20,11.55,8.55,4.55,2.2431,8.4116,2.686,NO
7199,6.755,4.391,0.004,0.007,4.402,1.538,10.20,10.59,7.59,3.59,1.5420,8.2605,2.718,NO
7200,6.362,4.136,0.004,0.007,4.147,1.538,10.20,9.99,6.99,2.99,1.4876,7.9692,2.783,NO
7201,6.327,4.113,0.004,0.007,4.124,1.538,10.20,9.63,6.63,2.63,1.4827,7.9429,2.790,NO
7202,6.327,4.113,0.004,0.007,4.124,1.538,10.20,9.84,6.84,2.84,1.4827,7.9429,2.790,NO
7203,6.355,4.131,0.004,0.007,4.142,1.538,10.20,10.44,7.44,3.44,1.4865,7.9634,2.785,NO
7204,6.762,4.395,0.004,0.007,4.406,1.538,10.20,11.39,8.39,4.39,1.5429,8.2657,2.716,NO
7205,7.281,4.732,0.004,0.007,4.744,1.538,10.20,12.63,9.63,5.63,1.6148,8.6509,2.640,NO
7206,7.143,4.643,0.004,0.007,4.654,1.538,10.20,14.08,11.08,7.08,1.5957,8.5485,2.660,NO
7207,7.668,4.984,0.004,0.007,4.995,1.538,10.20,15.63,12.63,8.63,2.3836,8.9385,2.590,NO
7208,8.021,5.213,0.004,0.007,5.225,1.538,10.20,17.19,14.19,10.19,2.4535,9.2005,2.549,NO
7209,8.078,5.251,0.004,0.007,5.262,1.538,10.20,18.63,15.63,11.63,2.4648,9.2430,2.543,NO
7210,8.797,5.718,0.004,0.007,5.730,1.538,10.20,19.88,16.88,12.88,2.6072,9.7772,2.470,NO
7211,8.841,5.747,0.004,0.007,5.758,1.538,10.20,20.83,17.83,13.83,2.6159,9.8095,2.466,NO
7212,9.269,6.025,0.004,0.007,6.036,1.538,10.20,21.43,18.43,14.43,2.7006,10.1271,2.428,NO
7213,9.069,5.895,0.004,0.007,5.906,1.538,10.20,21.63,18.63,14.63,2.6611,9.9792,2.445,NO
7214,8.937,5.809,0.004,0.007,5.821,1.538,10.20,21.43,18.43,14.43,2.6350,9.8811,2.457,NO
7215,9.089,5.908,0.004,0.007,5.919,1.538,10.20,20.83,17.83,13.83,2.6650,9.9938,2.443,NO
7216,8.812,5.728,0.004,0.007,5.739,1.538,10.20,19.88,16.88,12.88,2.6101,9.7879,2.468,NO
7217,8.535,5.548,0.004,0.007,5.559,1.538,10.20,18.63,15.63,11.63,2.5553,9.5823,2.495,NO
7218,7.912,5.143,0.004,0.007,5.154,1.538,10.20,17.19,14.19,10.19,2.4319,9.1198,2.561,NO
7219,7.495,4.872,0.004,0.007,4.883,1.538,10.20,15.63,12.63,8.63,2.3494,8.8103,2.612,NO
7220,7.328,4.763,0.004,0.007,4.775,1.538,10.20,14.08,11.08,7.08,2.3163,8.6862,2.634,NO
7221,7.001,4.551,0.004,0.007,4.562,1.538,10.20,12.63,9.63,5.63,2.2516,8.4434,2.680,NO
7222,6.450,4.192,0.004,0.007,4.204,1.538,10.20,11.39,8.39,4.39,2.1424,8.0341,2.768,NO
7223,6.458,4.198,0.004,0.007,4.209,1.538,10.20,10.44,7.44,3.44,1.5008,8.0403,2.767,NO
7224,6.409,4.166,0.004,0.007,4.177,1.538,10.20,9.84,6.84,2.84,1.4940,8.0036,2.775,NO
7225,7.565,4.917,0.004,0.007,4.929,1.538,10.20,9.48,6.48,2.48,1.6543,8.8622,2.603,NO
7226,7.981,5.187,0.004,0.007,5.199,1.538,10.20,9.68,6.68,2.68,1.7119,9.1707,2.554,NO
7227,7.740,5.031,0.004,0.007,5.042,1.538,10.20,10.28,7.28,3.28,1.6785,8.9917,2.582,NO
7228,8.376,5.445,0.004,0.007,5.456,1.538,10.20,11.24,8.24,4.24,1.7667,9.4645,2.511,NO
7229,8.420,5.473,0.004,0.007,5.484,1.538,10.20,12.48,9.48,5.48,1.7728,9.4970,2.506,NO
7230,8.602,5.591,0.004,0.007,5.603,1.538,10.20,13.93,10.93,6.93,1.7980,9.6321,2.488,NO
7231,8.682,5.644,0.004,0.007,5.655,1.538,10.20,15.48,12.48,8.48,2.5845,9.6917,2.481,NO
7232,9.401,6.111,0.004,0.007,6.122,1.538,10.20,17.03,14.03,10.03,2.7268,10.2254,2.417,NO
7233,9.509,6.181,0.004,0.007,6.192,1.538,10.20,18.48,15.48,11.48,2.7481,10.3054,2.408,NO
7234,10.165,6.607,0.004,0.008,6.619,1.538,10.20,19.72,16.72,12.72,2.8780,10.7926,2.360,NO
7235,10.181,6.617,0.004,0.008,6.629,1.538,10.20,20.68,17.68,13.68,2.8812,10.8046,2.358,NO
7236,10.394,6.756,0.004,0.008,6.769,1.538,10.21,21.27,18.27,14.27,2.9236,10.9636,2.344,NO
7237,10.634,6.912,0.005,0.009,6.926,1.538,10.21,21.48,18.48,14.48,4.4568,11.1420,2.328,NO
7238,10.350,6.728,0.004,0.008,6.740,1.538,10.21,21.27,18.27,14.27,4.3723,10.9307,2.347,NO
7239,10.398,6.759,0.004,0.008,6.771,1.538,10.21,20.68,17.68,13.68,4.3865,10.9663,2.344,NO
7240,10.110,6.572,0.004,0.008,6.583,1.538,10.20,19.72,16.72,12.72,4.3008,10.7520,2.363,NO
7241,9.531,6.195,0.004,0.007,6.206,1.538,10.20,18.48,15.48,11.48,4.1287,10.3218,2.407,NO
7242,9.514,6.184,0.004,0.007,6.195,1.538,10.20,17.03,14.03,10.03,4.1237,10.3092,2.408,NO
7243,8.741,5.682,0.004,0.007,5.693,1.538,10.20,15.48,12.48,8.48,2.5960,9.7352,2.475,NO
7244,8.747,5.686,0.004,0.007,5.697,1.538,10.20,13.93,10.93,6.93,2.5974,9.7401,2.474,NO
7245,8.134,5.287,0.004,0.007,5.299,1.538,10.20,12.48,9.48,5.48,2.4759,9.2848,2.537,NO
7246,7.753,5.040,0.004,0.007,5.051,1.538,10.20,11.24,8.24,4.24,2.4005,9.0019,2.580,NO
7247,7.877,5.120,0.004,0.007,5.131,1.538,10.20,10.28,7.28,3.28,1.6974,9.0934,2.566,NO
7248,7.965,5.178,0.004,0.007,5.189,1.538,10.20,9.68,6.68,2.68,1.7098,9.1594,2.555,NO
7249,7.561,4.914,0.004,0.007,4.926,1.538,10.20,9.33,6.33,2.33,1.6536,8.8588,2.604,NO
7250,7.880,5.122,0.004,0.007,5.133,1.538,10.20,9.53,6.53,2.53,1.6980,9.0962,2.565,NO
7251,8.156,5.302,0.004,0.007,5.313,1.538,10.20,10.13,7.13,3.13,1.7362,9.3011,2.534,NO
7252,8.065,5.242,0.004,0.007,5.254,1.538,10.20,11.08,8.08,4.08,1.7236,9.2335,2.544,NO
7253,8.380,5.447,0.004,0.007,5.458,1.538,10.20,12.33,9.33,5.33,1.7672,9.4674,2.511,NO
7254,8.635,5.613,0.004,0.007,5.624,1.538,10.20,13.77,10.77,6.77,1.8026,9.6568,2.485,NO
7255,8.888,5.777,0.004,0.007,5.789,1.538,10.20,15.33,12.33,8.33,2.6252,9.8446,2.461,NO
7256,9.304,6.048,0.004,0.007,6.059,1.538,10.20,16.88,13.88,9.88,2.7075,10.1533,2.425,NO
7257,9.416,6.121,0.004,0.007,6.132,1.538,10.20,18.33,15.33,11.33,2.7298,10.2366,2.416,NO
7258,10.146,6.595,0.004,0.008,6.607,1.538,10.20,19.57,16.57,12.57,2.8743,10.7787,2.361,NO
7259,10.065,6.542,0.004,0.008,6.554,1.538,10.20,20.52,17.52,13.52,2.8583,10.7187,2.366,NO
7260,10.258,6.668,0.004,0.008,6.680,1.538,10.21,21.12,18.12,14.12,2.8965,10.8618,2.353,NO
7261,10.101,6.565,0.004,0.008,6.577,1.538,10.20,21.33,18.33,14.33,4.2980,10.7449,2.364,NO
7262,10.118,6.577,0.004,0.008,6.589,1.538,10.20,21.12,18.12,14.12,4.3033,10.7583,2.363,NO
7263,10.314,6.704,0.004,0.008,6.716,1.538,10.21,20.52,17.52,13.52,4.3614,10.9036,2.349,NO
7264,10.157,6.602,0.004,0.008,6.614,1.538,10.20,19.57,16.57,12.57,4.3149,10.7872,2.360,NO
7265,9.767,6.349,0.004,0.007,6.360,1.538,10.20,18.33,15.33,11.33,4.1989,10.4973,2.388,NO
7266,9.319,6.058,0.004,0.007,6.069,1.538,10.20,16.88,13.88,9.88,4.0659,10.1647,2.424,NO
7267,9.178,5.966,0.004,0.007,5.977,1.538,10.20,15.33,12.33,8.33,2.6826,10.0596,2.436,NO
7268,8.854,5.755,0.004,0.007,5.766,1.538,10.20,13.77,10.77,6.77,2.6185,9.8192,2.464,NO
7269,8.104,5.268,0.004,0.007,5.279,1.538,10.20,12.33,9.33,5.33,2.4700,9.2626,2.540,NO
7270,8.024,5.216,0.004,0.007,5.227,1.538,10.20,11.08,8.08,4.08,2.4542,9.2031,2.549,NO
7271,7.566,4.918,0.004,0.007,4.929,1.538,10.20,10.13,7.13,3.13,1.6544,8.8628,2.603,NO
7272,7.756,5.042,0.004,0.007,5.053,1.538,10.20,9.53,6.53,2.53,1.6808,9.0043,2.580,NO
7273,7.699,5.005,0.004,0.007,5.016,1.538,10.20,9.17,6.17,2.17,1.6729,8.9619,2.587,NO
7274,7.459,4.848,0.004,0.007,4.860,1.538,10.20,9.38,6.38,2.38,1.6395,8.7833,2.617,NO
7275,7.883,5.124,0.004,0.007,5.135,1.538,10.20,9.98,6.98,2.98,1.6984,9.0985,2.565,NO
7276,8.079,5.251,0.004,0.007,5.263,1.538,10.20,10.93,7.93,3.93,1.7255,9.2437,2.543,NO
7277,8.188,5.322,0.004,0.007,5.334,1.538,10.20,12.17,9.17,5.17,1.7407,9.3250,2.531,NO
7278,8.370,5.441,0.004,0.007,5.452,1.538,10.20,13.62,10.62,6.62,1.7659,9.4601,2.512,NO
7279,9.279,6.031,0.004,0.007,6.042,1.538,10.20,15.17,12.17,8.17,2.7025,10.1345,2.427,NO
7280,9.070,5.895,0.004,0.007,5.907,1.538,10.20,16.73,13.73,9.73,2.6612,9.9795,2.445,NO
7281,9.907,6.439,0.004,0.007,6.451,1.538,10.20,18.17,15.17,11.17,2.8269,10.6009,2.378,NO
7282,10.013,6.509,0.004,0.007,6.520,1.538,10.20,19.42,16.42,12.42,2.8480,10.6801,2.370,NO
7283,10.342,6.722,0.004,0.008,6.735,1.538,10.21,20.37,17.37,13.37,2.9132,10.9244,2.347,NO
7284,10.287,6.687,0.004,0.008,6.699,1.538,10.21,20.97,17.97,13.97,2.9024,10.8838,2.351,NO
7285,10.579,6.876,0.005,0.009,6.889,1.538,10.21,21.17,18.17,14.17,4.4402,11.1006,2.332,NO
7286,10.075,6.549,0.004,0.008,6.560,1.538,10.20,20.97,17.97,13.97,4.2903,10.7257,2.366,NO
7287,10.239,6.655,0.004,0.008,6.668,1.538,10.20,20.37,17.37,13.37,4.3392,10.8479,2.354,NO
7288,10.143,6.593,0.004,0.008,6.605,1.538,10.20,19.42,16.42,12.42,4.3107,10.7768,2.361,NO
7289,9.343,6.073,0.004,0.007,6.084,1.538,10.20,18.17,15.17,11.17,4.0730,10.1825,2.422,NO
7290,9.620,6.253,0.004,0.007,6.264,1.538,10.20,16.73,13.73,9.73,4.1552,10.3881,2.400,NO
7291,8.743,5.683,0.004,0.007,5.695,1.538,10.20,15.17,12.17,8.17,2.5965,9.7370,2.475,NO
7292,8.441,5.487,0.004,0.007,5.498,1.538,10.20,13.62,10.62,6.62,2.5367,9.5125,2.504,NO
7293,8.425,5.476,0.004,0.007,5.488,1.538,10.20,12.17,9.17,5.17,2.5336,9.5009,2.506,NO
7294,8.380,5.447,0.004,0.007,5.458,1.538,10.20,10.93,7.93,3.93,2.5245,9.4669,2.511,NO
7295,7.773,5.052,0.004,0.007,5.064,1.538,10.20,9.98,6.98,2.98,1.6831,9.0165,2.578,NO
7296,7.784,5.060,0.004,0.007,5.071,1.538,10.20,9.38,6.38,2.38,1.6846,9.0248,2.576,NO
7297,7.907,5.140,0.004,0.007,5.151,1.538,10.20,9.02,6.02,2.02,1.7017,9.1161,2.562,NO
7298,7.487,4.866,0.004,0.007,4.878,1.538,10.20,9.23,6.23,2.23,1.6434,8.8040,2.613,NO
7299,7.892,5.130,0.004,0.007,5.141,1.538,10.20,9.83,6.83,2.83,1.6996,9.1048,2.564,NO
7300,7.867,5.113,0.004,0.007,5.125,1.538,10.20,10.78,7.78,3.78,1.6961,9.0861,2.567,NO
7301,8.077,5.250,0.004,0.007,5.261,1.538,10.20,12.02,9.02,5.02,1.7252,9.2422,2.543,NO
7302,8.373,5.442,0.004,0.007,5.454,1.538,10.20,13.47,10.47,6.47,1.7662,9.4618,2.511,NO
7303,8.898,5.784,0.004,0.007,5.795,1.538,10.20,15.02,12.02,8.02,2.6272,9.8520,2.460,NO
7304,9.079,5.901,0.004,0.007,5.913,1.538,10.20,16.58,13.58,9.58,2.6630,9.9863,2.444,NO
7305,9.385,6.100,0.004,0.007,6.111,1.538,10.20,18.02,15.02,11.02,2.7235,10.2133,2.418,NO
7306,9.780,6.357,0.004,0.007,6.368,1.538,10.20,19.27,16.27,12.27,2.8018,10.5068,2.387,NO
7307,10.358,6.733,0.004,0.008,6.746,1.538,10.21,20.22,17.22,13.22,2.9165,10.9368,2.346,NO
7308,10.095,6.562,0.004,0.008,6.574,1.538,10.20,20.82,17.82,13.82,2.8643,10.7410,2.364,NO
7309,10.091,6.559,0.004,0.008,6.571,1.538,10.20,21.02,18.02,14.02,4.2951,10.7378,2.365,NO
